wy,0.986284845,1.819075251,1.896240726,1.134768336,0.217124009,0.034447786,0.7157222,1.619707259,1.935624124,1.39285693,0.451537193,-0.045984843,0.452036488,1.405097287,1.963726241,1.608868598,0.707262203,0.031449016,0.188724267,1.090950274,1.907781009,1.823228477,0.960542739,0.149244474,0.03182597,0.831072296,1.753435194,1.933492561,1.237827628,0.328758983,-0.037245485,0.536204137,1.544381837,1.977641915,1.520406911,0.546547471,-0.004604723,0.351304901,1.252616741,1.947385992,1.695662105,0.835194225,0.077633703,0.119637373,1.001948607,1.827813531,1.865525781,1.116933383,0.21003617,0.035437102,0.729209887,1.629636059,1.97679553,1.390561059,0.43558531,-0.006086675,0.440791042,1.398751115,1.960066214,1.599107315,0.687263519,-0.007485573,0.231854134,1.159725705,1.904035876,1.799923664,0.938035956,0.124217,0.092909047,0.84459467,1.741626046,1.941253683,1.245115072,0.31350076,-0.013615096,0.607210997,1.562710641,1.995986061,1.482674345,0.552070275,-0.013514936,0.327410506,1.304104706,1.962707475,1.715709776,0.819480836,0.070299396,0.126767813,1.021957199,1.827985464,1.882450458,1.096973563,0.216069322,0.047107879,0.748351286,1.679313972,1.978469122,1.337789059,0.384316457,-0.010585314,0.452575098,1.445367915,1.971769124,1.566730342,0.61279245,0.024960843,0.198657672,1.169772143,1.919716804,1.813196763,0.89632746,0.130658195,0.062933429,0.896051154,1.749047414,1.911463168,1.198816582,0.299692696,0.003122588,0.610890798,1.537709384,1.980672689,1.491623433,0.536700449,-0.048323086,0.371540528,1.323159504,1.944384373,1.701168022,0.80075404,0.065846783,0.184613457,1.037564131,1.852873997,1.878085244,1.079494875,0.205514443,0.050291559,0.722856079,1.689744821,1.972314918,1.357877821,0.40481548,-0.018160987,0.482253552,0.017703468,0.177828953,0.857637418,1.691483979,1.971691169,1.615678951,0.815798085
T_DL_Avg,0.577724551,1.425902123,1.498998026,0.735371505,-0.157760579,-0.354373376,0.329207256,1.267286,1.602292378,1.027926868,0.073224398,-0.381547093,0.08282828,1.040526318,1.610727116,1.269689038,0.330060755,-0.34582863,-0.137574073,0.760176611,1.519412317,1.438811327,0.588034918,-0.255322201,-0.322344829,0.442259028,1.327827912,1.512064551,0.81629501,-0.128783585,-0.463001684,0.109495289,1.052983567,1.491408866,1.011956938,0.048464037,-0.519683045,-0.174795618,0.762236842,1.427028919,1.205951484,0.299820445,-0.460473644,-0.377882527,0.469198931,1.299526279,1.346578767,0.565249769,-0.33041035,-0.520698761,0.164691015,1.090827978,1.401477891,0.806703593,-0.149926773,-0.591611461,-0.114604894,0.841194695,1.396944504,1.03985178,0.097345068,-0.564441123,-0.338701655,0.565679054,1.314996098,1.21700832,0.358838068,-0.473484051,-0.518286962,0.262700216,1.147303855,1.318719324,0.615260489,-0.320604292,-0.63257141,-0.037601995,0.916047757,1.350418362,0.865355701,-0.092974944,-0.641792846,-0.27635506,0.668438363,1.325011168,1.090076548,0.179852524,-0.568488387,-0.466608256,0.391086925,1.215518508,1.248487682,0.459759967,-0.425214573,-0.593551602,0.108999512,1.035597044,1.333527865,0.725715523,-0.231824986,-0.661961325,-0.171754863,0.785438961,1.32704236,0.954006596,0.008197956,-0.641433487,-0.398040704,0.513164978,1.253525092,1.141772547,0.279829178,-0.541677197,-0.568798,0.22186001,1.103064221,1.266393418,0.565044627,-0.352452432,-0.636323427,-0.018350209,0.941329747,1.366958937,0.874761058,-0.075711874,-0.601675011,-0.210770998,0.747236335,1.402091145,1.164151483,0.261616428,-0.46495625,-0.336872848,0.537634485,1.364055577,1.390834996,0.60190162,-0.268037997,-0.411736011,0.31182798,1.245062167,1.538323492,0.928680347,-0.01605848,-0.421099852,0.091732897,-0.390426399,-0.347739462,0.341499253,1.087435734,1.359056212,0.962413409,0.266109742
TIMESTAMP,07/01/2021 12:00,07/01/2021 12:10,07/01/2021 12:20,07/01/2021 12:30,07/01/2021 12:40,07/01/2021 12:50,07/01/2021 13:00,07/01/2021 13:10,07/01/2021 13:20,07/01/2021 13:30,07/01/2021 13:40,07/01/2021 13:50,07/01/2021 14:00,07/01/2021 14:10,07/01/2021 14:20,07/01/2021 14:30,07/01/2021 14:40,07/01/2021 14:50,07/01/2021 15:00,07/01/2021 15:10,07/01/2021 15:20,07/01/2021 15:30,07/01/2021 15:40,07/01/2021 15:50,07/01/2021 16:00,07/01/2021 16:10,07/01/2021 16:20,07/01/2021 16:30,07/01/2021 16:40,07/01/2021 16:50,07/01/2021 17:00,07/01/2021 17:10,07/01/2021 17:20,07/01/2021 17:30,07/01/2021 17:40,07/01/2021 17:50,07/01/2021 18:00,07/01/2021 18:10,07/01/2021 18:20,07/01/2021 18:30,07/01/2021 18:40,07/01/2021 18:50,07/01/2021 19:00,07/01/2021 19:10,07/01/2021 19:20,07/01/2021 19:30,07/01/2021 19:40,07/01/2021 19:50,07/01/2021 20:00,07/01/2021 20:10,07/01/2021 20:20,07/01/2021 20:30,07/01/2021 20:40,07/01/2021 20:50,07/01/2021 21:00,07/01/2021 21:10,07/01/2021 21:20,07/01/2021 21:30,07/01/2021 21:40,07/01/2021 21:50,07/01/2021 22:00,07/01/2021 22:10,07/01/2021 22:20,07/01/2021 22:30,07/01/2021 22:40,07/01/2021 22:50,07/01/2021 23:00,07/01/2021 23:10,07/01/2021 23:20,07/01/2021 23:30,07/01/2021 23:40,07/01/2021 23:50,08/01/2021 0:00,08/01/2021 0:10,08/01/2021 0:20,08/01/2021 0:30,08/01/2021 0:40,08/01/2021 0:50,08/01/2021 1:00,08/01/2021 1:10,08/01/2021 1:20,08/01/2021 1:30,08/01/2021 1:40,08/01/2021 1:50,08/01/2021 2:00,08/01/2021 2:10,08/01/2021 2:20,08/01/2021 2:30,08/01/2021 2:40,08/01/2021 2:50,08/01/2021 3:00,08/01/2021 3:10,08/01/2021 3:20,08/01/2021 3:30,08/01/2021 3:40,08/01/2021 3:50,08/01/2021 4:00,08/01/2021 4:10,08/01/2021 4:20,08/01/2021 4:30,08/01/2021 4:40,08/01/2021 4:50,08/01/2021 5:00,08/01/2021 5:10,08/01/2021 5:20,08/01/2021 5:30,08/01/2021 5:40,08/01/2021 5:50,08/01/2021 6:00,08/01/2021 6:10,08/01/2021 6:20,08/01/2021 6:30,08/01/2021 6:40,08/01/2021 6:50,08/01/2021 7:00,08/01/2021 7:10,08/01/2021 7:20,08/01/2021 7:30,08/01/2021 7:40,08/01/2021 7:50,08/01/2021 8:00,08/01/2021 8:10,08/01/2021 8:20,08/01/2021 8:30,08/01/2021 8:40,08/01/2021 8:50,08/01/2021 9:00,08/01/2021 9:10,08/01/2021 9:20,08/01/2021 9:30,08/01/2021 9:40,08/01/2021 9:50,08/01/2021 10:00,08/01/2021 10:10,08/01/2021 10:20,08/01/2021 10:30,08/01/2021 10:40,08/01/2021 10:50,08/01/2021 11:00,08/01/2021 11:10,08/01/2021 11:20,08/01/2021 11:30,08/01/2021 11:40,08/01/2021 11:50,08/01/2021 12:00,08/01/2021 15:00,08/01/2021 18:00,08/01/2021 21:00,09/01/2021 0:00,09/01/2021 3:00,09/01/2021 6:00,09/01/2021 9:00
wx,0.996088848,1.828928794,1.897582042,1.131496811,0.192206336,0.028278878,0.713745463,1.636351142,1.956548319,1.348072402,0.439816159,-0.009315684,0.459933199,1.37621122,1.985445673,1.626316625,0.706406523,-0.001644744,0.243887135,1.103286298,1.867927369,1.829708182,0.949528483,0.140584401,0.078516815,0.837609779,1.744313842,1.917062166,1.264190179,0.294222152,-0.017659551,0.549792675,1.542917846,1.992742117,1.522135404,0.522681718,-0.036119102,0.351631118,1.29202928,1.951476633,1.711339967,0.827879779,0.078632614,0.163634853,1.008569418,1.840890657,1.797624463,1.118724693,0.192086332,0.014820875,0.731250936,1.665092406,1.939645602,1.372682252,0.410797173,-0.009978333,0.463518425,1.431951511,1.988056816,1.625759656,0.654587449,-0.003718062,0.242834492,1.155589851,1.88646577,1.820981009,0.942149515,0.138835,0.091849824,0.878019525,1.748162573,1.913658507,1.22427298,0.286604409,0.003551895,0.601512583,1.556472529,1.965849306,1.480052532,0.530794786,-0.00466037,0.337337555,1.262966036,1.936175617,1.723340998,0.800698722,0.031990468,0.169949449,1.022639543,1.85440914,1.879883347,1.06699984,0.213643022,0.023015693,0.747754269,1.676116784,1.949096583,1.373962551,0.420739973,-0.007101489,0.485009705,1.401281815,1.971091718,1.617927651,0.672662102,0.012666295,0.268884142,1.179919959,1.917005658,1.813296962,0.939130642,0.083199453,0.051021698,0.894246636,1.725745111,1.941083755,1.230433012,0.304193353,-0.024916753,0.622092933,1.575175341,1.957597869,1.449620434,0.49987226,-0.016270572,0.370749513,1.291344781,1.960569645,1.673951178,0.766531292,0.06384092,0.183421549,1.043239311,1.864620042,1.844137108,1.050909013,0.154677567,0.035565367,0.764290987,1.68891681,1.936408485,1.317684454,0.378251659,-0.057360868,0.499421902,0.006501057,0.163686796,0.91428755,1.691415197,1.989157704,1.598956664,0.81656712
wy,0.990800284,1.836791251,1.904559514,1.135577171,0.223397452,-0.015401607,0.7151357,1.610800607,1.984592039,1.393723492,0.394812686,-0.057924004,0.444936149,1.38195749,1.982956956,1.603319646,0.703411726,0.029625998,0.225703889,1.137857564,1.891357876,1.803574313,0.977422607,0.148202549,0.045567086,0.860293229,1.75704054,1.946305317,1.261301398,0.314240365,0.006282394,0.587246018,1.547246869,1.945552323,1.474487756,0.541597074,-0.017280878,0.346713013,1.28681683,1.912922864,1.707738844,0.835643952,0.070709769,0.142852659,1.011317772,1.844505997,1.881891124,1.112241545,0.22210231,0.010706271,0.715403539,1.650295669,1.977991406,1.389946459,0.415672812,-0.037051833,0.473259184,1.417903884,1.97828902,1.59605246,0.688186535,0.007817445,0.222999408,1.161209012,1.91296122,1.803388002,0.964268608,0.125293381,0.057229147,0.878793659,1.768161128,1.943192801,1.224839582,0.310893194,0.007297743,0.605361519,1.55907703,1.983783895,1.493090111,0.520881488,0.000643905,0.364024942,1.295419788,1.963346624,1.729394019,0.769243151,0.059582085,0.148358796,1.028262899,1.844347966,1.854039883,1.094058513,0.210963246,0.044367612,0.74740002,1.675756594,1.974501648,1.363345981,0.411600418,-0.007490627,0.460309613,1.435932539,1.943685063,1.614900222,0.671971602,-0.028630487,0.250733474,1.153367165,1.922428589,1.799765775,0.886431637,0.124505468,0.085843483,0.847554283,1.771568285,1.930623208,1.229725561,0.304446793,-0.013555994,0.623302354,1.572164068,1.967310334,1.488047521,0.532282187,-5.37E-05,0.327097274,1.323287535,1.912416202,1.710703409,0.800029277,0.034694248,0.179838958,1.010572901,1.848037908,1.850603167,1.082221079,0.194138583,0.052073644,0.76685704,1.691310298,1.973870254,1.357196763,0.407575631,-0.008641043,0.441992519,-0.050521772,0.1944561,0.894255049,1.682863511,1.957997112,1.573897913,0.747346572
T_DL_Avg,0.593772455,1.439794338,1.511213594,0.746389469,-0.147221657,-0.346229664,0.335913843,1.274471629,1.608759444,1.032238246,0.076817212,-0.379151883,0.083546842,1.039807755,1.609529511,1.268012391,0.328144588,-0.347505276,-0.13925072,0.758260443,1.517256628,1.436655639,0.585639709,-0.25771741,-0.324021476,0.440342861,1.324714139,1.507034611,0.809348902,-0.138124902,-0.474259169,0.097758762,1.04100752,1.47991186,1.000699453,0.03672751,-0.533096219,-0.190604002,0.743793728,1.406669638,1.183436514,0.275628828,-0.486341907,-0.405427437,0.441893542,1.27485562,1.32741709,0.555908452,-0.336398374,-0.527884389,0.156786823,1.081486661,1.392855137,0.800476048,-0.156154318,-0.602150383,-0.130173757,0.821553977,1.375387618,1.016378726,0.071476804,-0.592465075,-0.368162733,0.534301808,1.280265559,1.18443347,0.329856032,-0.501987045,-0.547029477,0.235873869,1.125507448,1.303629504,0.606877255,-0.324197107,-0.633769015,-0.03903912,0.912215421,1.342993212,0.853858696,-0.108783327,-0.662391648,-0.301744282,0.638498244,1.291957275,1.056064572,0.145840548,-0.602260842,-0.502296879,0.351326446,1.174799945,1.208487682,0.418562362,-0.470723555,-0.643371962,0.057981547,0.987213811,1.288497925,0.685715523,-0.267034567,-0.694057134,-0.203132108,0.753103631,1.294946552,0.922868871,-0.022939768,-0.673289775,-0.431813159,0.477715876,1.217357428,1.104646798,0.241505825,-0.580719113,-0.608318958,0.182818094,1.063064221,1.224237729,0.522888938,-0.392931474,-0.673688696,-0.051404101,0.911389627,1.341330195,0.854401777,-0.091280736,-0.614609143,-0.22130992,0.739092622,1.396582163,1.159840106,0.257784093,-0.46759098,-0.338549495,0.53619736,1.361660367,1.387721224,0.598548327,-0.271870332,-0.41628691,0.305600435,1.236678934,1.527066007,0.915027653,-0.031148301,-0.437866319,0.073529304,-0.386833584,-0.380793354,0.286648953,1.032585434,1.286481362,0.917383468,0.197606748
TIMESTAMP,09/01/2021 12:00,09/01/2021 12:10,09/01/2021 12:20,09/01/2021 12:30,09/01/2021 12:40,09/01/2021 12:50,09/01/2021 13:00,09/01/2021 13:10,09/01/2021 13:20,09/01/2021 13:30,09/01/2021 13:40,09/01/2021 13:50,09/01/2021 14:00,09/01/2021 14:10,09/01/2021 14:20,09/01/2021 14:30,09/01/2021 14:40,09/01/2021 14:50,09/01/2021 15:00,09/01/2021 15:10,09/01/2021 15:20,09/01/2021 15:30,09/01/2021 15:40,09/01/2021 15:50,09/01/2021 16:00,09/01/2021 16:10,09/01/2021 16:20,09/01/2021 16:30,09/01/2021 16:40,09/01/2021 16:50,09/01/2021 17:00,09/01/2021 17:10,09/01/2021 17:20,09/01/2021 17:30,09/01/2021 17:40,09/01/2021 17:50,09/01/2021 18:00,09/01/2021 18:10,09/01/2021 18:20,09/01/2021 18:30,09/01/2021 18:40,09/01/2021 18:50,09/01/2021 19:00,09/01/2021 19:10,09/01/2021 19:20,09/01/2021 19:30,09/01/2021 19:40,09/01/2021 19:50,09/01/2021 20:00,09/01/2021 20:10,09/01/2021 20:20,09/01/2021 20:30,09/01/2021 20:40,09/01/2021 20:50,09/01/2021 21:00,09/01/2021 21:10,09/01/2021 21:20,09/01/2021 21:30,09/01/2021 21:40,09/01/2021 21:50,09/01/2021 22:00,09/01/2021 22:10,09/01/2021 22:20,09/01/2021 22:30,09/01/2021 22:40,09/01/2021 22:50,09/01/2021 23:00,09/01/2021 23:10,09/01/2021 23:20,09/01/2021 23:30,09/01/2021 23:40,09/01/2021 23:50,10/01/2021 0:00,10/01/2021 0:10,10/01/2021 0:20,10/01/2021 0:30,10/01/2021 0:40,10/01/2021 0:50,10/01/2021 1:00,10/01/2021 1:10,10/01/2021 1:20,10/01/2021 1:30,10/01/2021 1:40,10/01/2021 1:50,10/01/2021 2:00,10/01/2021 2:10,10/01/2021 2:20,10/01/2021 2:30,10/01/2021 2:40,10/01/2021 2:50,10/01/2021 3:00,10/01/2021 3:10,10/01/2021 3:20,10/01/2021 3:30,10/01/2021 3:40,10/01/2021 3:50,10/01/2021 4:00,10/01/2021 4:10,10/01/2021 4:20,10/01/2021 4:30,10/01/2021 4:40,10/01/2021 4:50,10/01/2021 5:00,10/01/2021 5:10,10/01/2021 5:20,10/01/2021 5:30,10/01/2021 5:40,10/01/2021 5:50,10/01/2021 6:00,10/01/2021 6:10,10/01/2021 6:20,10/01/2021 6:30,10/01/2021 6:40,10/01/2021 6:50,10/01/2021 7:00,10/01/2021 7:10,10/01/2021 7:20,10/01/2021 7:30,10/01/2021 7:40,10/01/2021 7:50,10/01/2021 8:00,10/01/2021 8:10,10/01/2021 8:20,10/01/2021 8:30,10/01/2021 8:40,10/01/2021 8:50,10/01/2021 9:00,10/01/2021 9:10,10/01/2021 9:20,10/01/2021 9:30,10/01/2021 9:40,10/01/2021 9:50,10/01/2021 10:00,10/01/2021 10:10,10/01/2021 10:20,10/01/2021 10:30,10/01/2021 10:40,10/01/2021 10:50,10/01/2021 11:00,10/01/2021 11:10,10/01/2021 11:20,10/01/2021 11:30,10/01/2021 11:40,10/01/2021 11:50,10/01/2021 12:00,10/01/2021 15:00,10/01/2021 18:00,10/01/2021 21:00,11/01/2021 0:00,11/01/2021 3:00,11/01/2021 6:00,11/01/2021 9:00
wx,0.945645172,1.832332077,1.876417153,1.087220786,0.237716564,0.021111832,0.713825309,1.653145967,1.957762165,1.396883778,0.452157325,-0.002817372,0.40488506,1.353638439,1.985888402,1.625160981,0.63422979,0.033513319,0.245737545,1.11373279,1.854545474,1.831106084,0.988109861,0.100294335,0.031959236,0.804399031,1.758836156,1.888762634,1.244568428,0.289492801,-0.007786026,0.532469502,1.483479929,1.941188827,1.508936499,0.5190525,-0.028263171,0.344891106,1.290204067,1.958778631,1.709609668,0.802104133,0.073526021,0.127656312,0.979044342,1.843223352,1.885593108,1.112517723,0.19094586,0.00023599,0.727631573,1.654133191,1.950040546,1.372575599,0.426882328,-0.033215151,0.468735374,1.41845093,1.96913269,1.629181685,0.680932327,0.025023415,0.234338656,1.158219824,1.900203165,1.821810567,0.968764715,0.122717414,0.096837889,0.846035707,1.766159781,1.94400596,1.244773101,0.297044724,0.00615232,0.577144886,1.557217167,1.99000854,1.506906491,0.548838661,-0.001975017,0.364990873,1.26766869,1.929750796,1.695489669,0.820898401,0.07268572,0.175164257,1.023815591,1.80574148,1.889884557,1.050310466,0.162161498,0.026563117,0.693175794,1.658831534,1.979733868,1.373037485,0.389711713,-0.005093885,0.477406304,1.448996927,1.945713197,1.559315457,0.592107562,-0.025793219,0.244876394,1.130497401,1.910851153,1.799305258,0.885938484,0.12132427,0.101041757,0.899655553,1.714296657,1.93758425,1.225175753,0.307264034,-0.075693192,0.590501606,1.569128017,1.974552188,1.423738053,0.537788191,-0.009316927,0.380333267,1.325526274,1.96913533,1.71482115,0.784140942,-0.015691164,0.181266578,1.000549566,1.830367895,1.872581962,1.027975436,0.19582238,-0.004982968,0.757389154,1.627555702,1.947613797,1.302899228,0.407203245,-0.002993339,0.498509111,0.01574279,0.193383243,0.903641205,1.623935734,1.990594666,1.576423089,0.814664086
wy,0.984065943,1.836276723,1.8696573,1.118720796,0.237802362,-0.021504225,0.673096485,1.650079413,1.984832728,1.34500858,0.438298682,-0.013236877,0.431995899,1.392094994,1.984850462,1.646616824,0.699468493,-0.000881572,0.237719085,1.145074009,1.904574972,1.785960578,0.966755596,0.147614671,0.071068333,0.844211915,1.754280108,1.943167938,1.208565143,0.295112659,0.008130695,0.57477323,1.541296432,1.978561433,1.525616988,0.563697046,0.00288376,0.351964606,1.289690482,1.953457767,1.712559285,0.830903565,0.077203155,0.153976238,0.998616027,1.817114792,1.895898095,1.117310202,0.214327143,0.030489186,0.731292194,1.627278163,1.968052316,1.389046088,0.400015304,-0.009025787,0.47131491,1.429410846,1.984938977,1.615121864,0.674352831,0.021057936,0.254295405,1.129810336,1.913783453,1.802839795,0.95071844,0.138926489,0.093413055,0.850760885,1.740353207,1.928378404,1.245149661,0.292964974,-0.019921528,0.590404485,1.55817207,1.993341564,1.484597333,0.5473333,-0.00041192,0.354778496,1.298851838,1.941233859,1.728049745,0.805880119,0.067589006,0.167085382,1.032369562,1.80546898,1.889079629,1.069534405,0.189149812,0.048058413,0.729151607,1.626487801,1.961120944,1.337532093,0.387432451,-0.049727076,0.420281048,1.439320385,1.989439268,1.590161951,0.660601554,-0.014677282,0.205503513,1.154551961,1.923076214,1.747906264,0.929001036,0.132662198,0.107082781,0.89281189,1.767461723,1.942082772,1.233788863,0.29492779,0.000162744,0.54380959,1.578275215,1.996275619,1.454469225,0.520488123,0.001445956,0.379374406,1.244633789,1.968243472,1.642123737,0.721492073,0.057541432,0.185020005,1.048077916,1.808048456,1.882874757,1.066197708,0.206256129,0.020825521,0.700597408,1.68172678,1.929103913,1.349633454,0.373111909,-0.027413794,0.505804043,0.017808471,0.159766322,0.874249749,1.684923671,1.977258326,1.579348838,0.818585631
T_DL_Avg,0.560958084,1.408656614,1.48247108,0.719563122,-0.17308992,-0.370421281,0.313159352,1.253154263,1.5876816,1.012837048,0.059332183,-0.393762662,0.069415106,1.024717935,1.593002565,1.250527361,0.310420037,-0.365469348,-0.157693834,0.739817329,1.498813514,1.417493962,0.566238511,-0.277837171,-0.34509932,0.418785974,1.303636295,1.486914851,0.790426746,-0.155609932,-0.490786115,0.081471337,1.024720094,1.463624435,0.985609632,0.023553857,-0.54339562,-0.19778963,0.73924283,1.403555865,1.181520346,0.274191702,-0.487779033,-0.406864563,0.438779769,1.268388554,1.315920084,0.534591087,-0.360589991,-0.548483192,0.142176044,1.073582469,1.388304239,0.794488024,-0.162860905,-0.605743197,-0.129455194,0.826104875,1.379938516,1.020690103,0.075069618,-0.593902201,-0.37510884,0.524002407,1.270205679,1.17197838,0.315724295,-0.513723572,-0.556610315,0.226532551,1.116405652,1.295006749,0.597775459,-0.335933634,-0.648379793,-0.054368462,0.898083685,1.331256686,0.847870672,-0.108064765,-0.658798834,-0.298151467,0.641851537,1.293394401,1.054866967,0.143205817,-0.604416531,-0.5025364,0.354919261,1.179829885,1.215194268,0.428622242,-0.45467565,-0.620856992,0.085526458,1.015956326,1.315803314,0.710625703,-0.244519597,-0.67321881,-0.18349139,0.772025787,1.31195254,0.93771917,-0.008808032,-0.658199954,-0.414807171,0.497356595,1.238914314,1.128359373,0.266416005,-0.55485085,-0.580055485,0.212758214,1.093962425,1.255375454,0.552350016,-0.366823689,-0.651652768,-0.033200509,0.92695849,1.353545764,0.862545489,-0.086490317,-0.612213933,-0.221788962,0.734781245,1.387240846,1.146187411,0.240538584,-0.487950262,-0.360824944,0.513203348,1.338666355,1.365685296,0.578668087,-0.289115841,-0.432095293,0.290271094,1.221828634,1.51293427,0.902812084,-0.04096866,-0.444333385,0.069696969,-0.390426399,-0.369535869,0.303894462,1.041687231,1.302050224,0.894389457,0.224912137
TIMESTAMP,11/01/2021 12:00,11/01/2021 12:10,11/01/2021 12:20,11/01/2021 12:30,11/01/2021 12:40,11/01/2021 12:50,11/01/2021 13:00,11/01/2021 13:10,11/01/2021 13:20,11/01/2021 13:30,11/01/2021 13:40,11/01/2021 13:50,11/01/2021 14:00,11/01/2021 14:10,11/01/2021 14:20,11/01/2021 14:30,11/01/2021 14:40,11/01/2021 14:50,11/01/2021 15:00,11/01/2021 15:10,11/01/2021 15:20,11/01/2021 15:30,11/01/2021 15:40,11/01/2021 15:50,11/01/2021 16:00,11/01/2021 16:10,11/01/2021 16:20,11/01/2021 16:30,11/01/2021 16:40,11/01/2021 16:50,11/01/2021 17:00,11/01/2021 17:10,11/01/2021 17:20,11/01/2021 17:30,11/01/2021 17:40,11/01/2021 17:50,11/01/2021 18:00,11/01/2021 18:10,11/01/2021 18:20,11/01/2021 18:30,11/01/2021 18:40,11/01/2021 18:50,11/01/2021 19:00,11/01/2021 19:10,11/01/2021 19:20,11/01/2021 19:30,11/01/2021 19:40,11/01/2021 19:50,11/01/2021 20:00,11/01/2021 20:10,11/01/2021 20:20,11/01/2021 20:30,11/01/2021 20:40,11/01/2021 20:50,11/01/2021 21:00,11/01/2021 21:10,11/01/2021 21:20,11/01/2021 21:30,11/01/2021 21:40,11/01/2021 21:50,11/01/2021 22:00,11/01/2021 22:10,11/01/2021 22:20,11/01/2021 22:30,11/01/2021 22:40,11/01/2021 22:50,11/01/2021 23:00,11/01/2021 23:10,11/01/2021 23:20,11/01/2021 23:30,11/01/2021 23:40,11/01/2021 23:50,12/01/2021 0:00,12/01/2021 0:10,12/01/2021 0:20,12/01/2021 0:30,12/01/2021 0:40,12/01/2021 0:50,12/01/2021 1:00,12/01/2021 1:10,12/01/2021 1:20,12/01/2021 1:30,12/01/2021 1:40,12/01/2021 1:50,12/01/2021 2:00,12/01/2021 2:10,12/01/2021 2:20,12/01/2021 2:30,12/01/2021 2:40,12/01/2021 2:50,12/01/2021 3:00,12/01/2021 3:10,12/01/2021 3:20,12/01/2021 3:30,12/01/2021 3:40,12/01/2021 3:50,12/01/2021 4:00,12/01/2021 4:10,12/01/2021 4:20,12/01/2021 4:30,12/01/2021 4:40,12/01/2021 4:50,12/01/2021 5:00,12/01/2021 5:10,12/01/2021 5:20,12/01/2021 5:30,12/01/2021 5:40,12/01/2021 5:50,12/01/2021 6:00,12/01/2021 6:10,12/01/2021 6:20,12/01/2021 6:30,12/01/2021 6:40,12/01/2021 6:50,12/01/2021 7:00,12/01/2021 7:10,12/01/2021 7:20,12/01/2021 7:30,12/01/2021 7:40,12/01/2021 7:50,12/01/2021 8:00,12/01/2021 8:10,12/01/2021 8:20,12/01/2021 8:30,12/01/2021 8:40,12/01/2021 8:50,12/01/2021 9:00,12/01/2021 9:10,12/01/2021 9:20,12/01/2021 9:30,12/01/2021 9:40,12/01/2021 9:50,12/01/2021 10:00,12/01/2021 10:10,12/01/2021 10:20,12/01/2021 10:30,12/01/2021 10:40,12/01/2021 10:50,12/01/2021 11:00,12/01/2021 11:10,12/01/2021 11:20,12/01/2021 11:30,12/01/2021 11:40,12/01/2021 11:50,12/01/2021 12:00,12/01/2021 15:00,12/01/2021 18:00,12/01/2021 21:00,13/01/2021 0:00,13/01/2021 3:00,13/01/2021 6:00,13/01/2021 9:00
wx,0.947510603,1.775362887,1.890599313,1.088367987,0.222140774,-0.00826315,0.716814497,1.647452417,1.960054104,1.401447664,0.398979025,-0.005747367,0.454904115,1.414571732,1.96973536,1.618992045,0.670744942,0.008339742,0.233339548,1.09753745,1.899962025,1.785907903,0.978757087,0.109393679,0.089261867,0.842316335,1.756248481,1.949772356,1.255146495,0.303231124,0.005694755,0.587748573,1.528643017,1.995197089,1.49140613,0.516980922,-0.059221026,0.35302607,1.264702438,1.947047207,1.684279305,0.783222226,0.078771589,0.139885996,1.013418886,1.789047057,1.895776466,1.119860307,0.183342222,0.03888457,0.723023956,1.632937749,1.972908541,1.38749688,0.432385088,-0.008182608,0.471971831,1.422015303,1.958616623,1.593789072,0.690336479,0.017089268,0.243079878,1.159974791,1.887996703,1.808640514,0.960270113,0.113384622,0.089153809,0.877172857,1.767102876,1.918140707,1.249648486,0.264833677,0.01062818,0.59358041,1.539194703,1.956671567,1.509068335,0.508192069,-0.049735889,0.366483188,1.307296025,1.906508889,1.672107029,0.819440677,0.072396955,0.143293361,1.032548569,1.85532989,1.879637006,1.102460548,0.150031077,0.045657469,0.751935592,1.604868668,1.974821654,1.36711038,0.388657772,-0.063611579,0.490309816,1.444425968,1.934729249,1.615330105,0.639414826,0.023178494,0.230067472,1.17907759,1.898667368,1.809042704,0.939374642,0.130657203,0.078133349,0.891528859,1.774763463,1.935143814,1.230462037,0.295534789,0.011210539,0.618836693,1.570022868,1.953206774,1.440908427,0.533588163,-0.052980639,0.377897627,1.295606446,1.951460255,1.709815406,0.799909129,0.02019103,0.182280416,1.046983866,1.859997023,1.880079777,1.08291352,0.196345412,0.049500619,0.737444208,1.665645348,1.965524287,1.326305196,0.36140983,-0.011854321,0.455908103,-0.009762076,0.180045625,0.911493821,1.689101068,1.992706921,1.593651593,0.800807328
