T_DL_Avg,0.386363636,0.385112594,0.384278565,0.382819016,0.380942452,0.376980817,0.370934112,0.364053378,0.358423686,0.353628023,0.349249374,0.346538782,0.344662219,0.344036697,0.343411176,0.343202669,0.344036697,0.344870726,0.345496247,0.344870726,0.34382819,0.342368641,0.340492077,0.33736447,0.334028357,0.331317765,0.329441201,0.327981651,0.32589658,0.322977481,0.321100917,0.32089241,0.32089241,0.320683903,0.321100917,0.321100917,0.320475396,0.32089241,0.320475396,0.319432861,0.319015847,0.319849875,0.322977481,0.329858215,0.341117598,0.356338616,0.371142619,0.387823186,0.403461218,0.420350292,0.436613845,0.449958299,0.461217681,0.469974979,0.477272727,0.487489575,0.497706422,0.502710592,0.50646372,0.51000834,0.518974145,0.530859049,0.541909925,0.551501251,0.558590492,0.562760634,0.562552127,0.561301084,0.563177648,0.567556297,0.572560467,0.576105088,0.578607173
TIMESTAMP,24/02/2022 0:00,24/02/2022 0:10,24/02/2022 0:20,24/02/2022 0:30,24/02/2022 0:40,24/02/2022 0:50,24/02/2022 1:00,24/02/2022 1:10,24/02/2022 1:20,24/02/2022 1:30,24/02/2022 1:40,24/02/2022 1:50,24/02/2022 2:00,24/02/2022 2:10,24/02/2022 2:20,24/02/2022 2:30,24/02/2022 2:40,24/02/2022 2:50,24/02/2022 3:00,24/02/2022 3:10,24/02/2022 3:20,24/02/2022 3:30,24/02/2022 3:40,24/02/2022 3:50,24/02/2022 4:00,24/02/2022 4:10,24/02/2022 4:20,24/02/2022 4:30,24/02/2022 4:40,24/02/2022 4:50,24/02/2022 5:00,24/02/2022 5:10,24/02/2022 5:20,24/02/2022 5:30,24/02/2022 5:40,24/02/2022 5:50,24/02/2022 6:00,24/02/2022 6:10,24/02/2022 6:20,24/02/2022 6:30,24/02/2022 6:40,24/02/2022 6:50,24/02/2022 7:00,24/02/2022 7:10,24/02/2022 7:20,24/02/2022 7:30,24/02/2022 7:40,24/02/2022 7:50,24/02/2022 8:00,24/02/2022 8:10,24/02/2022 8:20,24/02/2022 8:30,24/02/2022 8:40,24/02/2022 8:50,24/02/2022 9:00,24/02/2022 9:10,24/02/2022 9:20,24/02/2022 9:30,24/02/2022 9:40,24/02/2022 9:50,24/02/2022 10:00,24/02/2022 10:10,24/02/2022 10:20,24/02/2022 10:30,24/02/2022 10:40,24/02/2022 10:50,24/02/2022 11:00,24/02/2022 11:10,24/02/2022 11:20,24/02/2022 11:30,24/02/2022 11:40,24/02/2022 11:50,24/02/2022 12:00
wx,-0.05973266,0.326344653,0.166220659,0.125483135,-0.419093545,0.518232035,-0.453813377,-0.193531906,-0.018375176,0.433462949,-0.193531906,-0.226938852,-0.468241718,-0.592577332,-0.047720139,0.502350591,0.510056242,0.304750715,0.495879509,-0.676545737,-0.575597264,0.360073974,-0.425556853,0.617190254,-0.350803571,0.357553025,0.173708331,-0.558454906,0.563179766,-0.43486748,0.152175148,-0.445237609,-0.336968223,0.189961946,0.31180924,-0.325944945,0.169196596,-0.423914368,-0.193591729,0.276804001,-0.213883024,0.190108554,-0.192641254,-0.009158835,-0.169219808,0.142676244,-0.100206387,0.097379618,0.518571368,-0.422793965,-0.528647291,0.147129263,-0.225884686,-0.175315663,-0.015203884,-0.512266347,-0.771283034,0.875376288,0.262666572,0.906109351,-0.802874848,0.915169317,0.274710765,-0.019970029,0.464430094,0.542526883,-0.785145357,-0.490727629,-0.484742865,0.798822834,0.813731604,-0.82790641,0.557574835
wy,-0.611959713,0.477504492,0.559732686,-0.630401069,0.503348954,-0.349794028,-0.427807992,0.520026377,-0.50553857,-0.383812207,0.520026377,-0.477052325,-0.324344436,-0.270116532,-0.618714975,0.404471372,-0.320490175,0.383985168,0.161534228,0.365385737,0.325178763,-0.594247607,0.525130501,0.057014767,-0.618504669,-0.52486341,0.579366563,-0.320978672,0.367364436,0.612009012,-0.633935115,-0.055130026,-0.098141301,0.058953817,-0.265225148,0.099197801,-0.078933461,-0.262349439,-0.38525106,0.322244109,0.332189772,-0.160717632,-0.020464122,0.329969854,-0.206185436,0.195604268,0.09355957,-0.220994499,0.064687381,-0.035135755,0.136939477,0.433154457,-0.150847987,-0.187070703,0.242111214,0.586979824,-0.813528487,-0.626349245,0.913497734,-0.148889284,-0.842518955,-0.303802887,-0.925098032,0.922003435,0.933907522,-0.92648693,0.838799913,0.929008308,0.925626707,0.867824361,-0.822170158,0.804574433,0.910501178
T_DL_Avg,0.381984987,0.382610509,0.38323603,0.382819016,0.383027523,0.385738115,0.387614679,0.387823186,0.388031693,0.387823186,0.386989158,0.386780651,0.386780651,0.385529608,0.384278565,0.384904087,0.387406172,0.390950792,0.393869892,0.39470392,0.390742285,0.382819016,0.375104254,0.369683069,0.366346956,0.364887406,0.364678899,0.363636364,0.360717264,0.357172644,0.353419516,0.351542952,0.350917431,0.348206839,0.342994162,0.33882402,0.336321935,0.333402836,0.332568807,0.335904921,0.341117598,0.346121768,0.352585488,0.363010842,0.377397832,0.392410342,0.407214345,0.422852377,0.437864887,0.449749791,0.461634696,0.472685571,0.486030025,0.501876564,0.517723103,0.532110092,0.540658882,0.542743953,0.542743953,0.543160967,0.543994996,0.545037531,0.547122602,0.548999166,0.550667223,0.551501251,0.552752294,0.555045872,0.557547957,0.559841535,0.561509591,0.564011676,0.564845705
TIMESTAMP,26/02/2022 0:00,26/02/2022 0:10,26/02/2022 0:20,26/02/2022 0:30,26/02/2022 0:40,26/02/2022 0:50,26/02/2022 1:00,26/02/2022 1:10,26/02/2022 1:20,26/02/2022 1:30,26/02/2022 1:40,26/02/2022 1:50,26/02/2022 2:00,26/02/2022 2:10,26/02/2022 2:20,26/02/2022 2:30,26/02/2022 2:40,26/02/2022 2:50,26/02/2022 3:00,26/02/2022 3:10,26/02/2022 3:20,26/02/2022 3:30,26/02/2022 3:40,26/02/2022 3:50,26/02/2022 4:00,26/02/2022 4:10,26/02/2022 4:20,26/02/2022 4:30,26/02/2022 4:40,26/02/2022 4:50,26/02/2022 5:00,26/02/2022 5:10,26/02/2022 5:20,26/02/2022 5:30,26/02/2022 5:40,26/02/2022 5:50,26/02/2022 6:00,26/02/2022 6:10,26/02/2022 6:20,26/02/2022 6:30,26/02/2022 6:40,26/02/2022 6:50,26/02/2022 7:00,26/02/2022 7:10,26/02/2022 7:20,26/02/2022 7:30,26/02/2022 7:40,26/02/2022 7:50,26/02/2022 8:00,26/02/2022 8:10,26/02/2022 8:20,26/02/2022 8:30,26/02/2022 8:40,26/02/2022 8:50,26/02/2022 9:00,26/02/2022 9:10,26/02/2022 9:20,26/02/2022 9:30,26/02/2022 9:40,26/02/2022 9:50,26/02/2022 10:00,26/02/2022 10:10,26/02/2022 10:20,26/02/2022 10:30,26/02/2022 10:40,26/02/2022 10:50,26/02/2022 11:00,26/02/2022 11:10,26/02/2022 11:20,26/02/2022 11:30,26/02/2022 11:40,26/02/2022 11:50,26/02/2022 12:00
wx,-0.52311889,-0.726387326,-0.659106265,0.646523713,-0.341671872,-0.295424549,0.464577312,-0.326577082,-0.68510646,-0.248792716,0.469532288,0.661377756,0.689157384,0.428300729,-0.175515332,0.328239245,0.29297844,0.776718946,0.356821092,-0.109299369,0.119620222,0.410422946,-0.192974296,-0.262825664,0.046924136,-0.130483901,-0.167396487,0.101500952,0.42986735,0.287041619,0.150719339,0.196506791,0.288262499,-0.323787624,-0.477012022,0.213012027,-0.454854464,0.314682489,0.260441096,-0.228566242,0.10805905,-0.457390067,-0.088677563,0.06049689,-0.544959676,0.525334304,-0.692912207,0.671593207,0.194241631,0.847089932,0.810539856,0.178098265,0.921960722,-0.904558547,-0.497927198,0.058117437,0.604862975,-0.883963005,0.929147371,-0.87039002,0.573939204,0.880193119,0.463992662,0.435078602,0.761295551,0.914482074,-0.893081949,-0.921876286,0.899708938,-0.915205638,-0.758793625,0.817171529,-0.337971962
wy,-0.121049693,-0.190605825,0.528455177,-0.232707433,0.541054957,0.492821967,0.338362548,-0.297906922,-0.286934703,-0.652067772,-0.625436029,0.321226393,-0.594947891,0.251258798,-0.229002083,-0.640485428,0.691076931,-0.052877209,0.658041716,-0.534855873,-0.460248138,-0.144073479,-0.180535837,-0.196665205,0.259956296,0.332014378,0.351059781,0.485446855,-0.355955862,-0.487160572,0.153494069,0.242802437,-0.376978169,-0.498008588,-0.218641944,0.480352231,-0.144542711,-0.26680544,0.4597307,-0.52085386,0.475559194,-0.145472305,-0.488703089,0.590023287,-0.324907923,0.438891089,0.636273726,-0.607734751,0.771465788,-0.306304973,0.368994562,0.899000414,0.078698234,0.547274015,-0.891546912,0.908094175,-0.837975004,0.714939914,-0.055167075,-0.825413728,-0.942015481,-0.830959007,0.93366789,0.916162611,0.836098904,-0.153649956,0.712083869,0.533946168,0.423301952,-0.217082335,-0.801896242,0.652705243,-0.904631585
T_DL_Avg,0.424520434,0.422226856,0.42118432,0.419307756,0.415971643,0.413261051,0.410341952,0.408048374,0.405129274,0.403044204,0.402835696,0.403461218,0.403878232,0.404503753,0.403669725,0.402001668,0.40116764,0.401376147,0.401376147,0.400959133,0.39970809,0.39824854,0.396997498,0.395954962,0.395537948,0.395537948,0.395120934,0.39470392,0.39470392,0.394495413,0.393869892,0.391576314,0.389282736,0.388448707,0.386572143,0.384487073,0.382193495,0.382193495,0.381567973,0.380733945,0.380733945,0.382402002,0.384904087,0.38969975,0.396997498,0.402627189,0.407839867,0.414512093,0.419724771,0.423894912,0.428899083,0.433694746,0.438490409,0.443077565,0.447664721,0.452460384,0.458507089,0.464553795,0.469557965,0.474353628,0.481025855,0.487489575,0.492493745,0.491659716,0.487906589,0.483319433,0.479774812,0.477272727,0.475187656,0.474353628,0.474979149,0.475396163,0.475813178
TIMESTAMP,28/02/2022 0:00,28/02/2022 0:10,28/02/2022 0:20,28/02/2022 0:30,28/02/2022 0:40,28/02/2022 0:50,28/02/2022 1:00,28/02/2022 1:10,28/02/2022 1:20,28/02/2022 1:30,28/02/2022 1:40,28/02/2022 1:50,28/02/2022 2:00,28/02/2022 2:10,28/02/2022 2:20,28/02/2022 2:30,28/02/2022 2:40,28/02/2022 2:50,28/02/2022 3:00,28/02/2022 3:10,28/02/2022 3:20,28/02/2022 3:30,28/02/2022 3:40,28/02/2022 3:50,28/02/2022 4:00,28/02/2022 4:10,28/02/2022 4:20,28/02/2022 4:30,28/02/2022 4:40,28/02/2022 4:50,28/02/2022 5:00,28/02/2022 5:10,28/02/2022 5:20,28/02/2022 5:30,28/02/2022 5:40,28/02/2022 5:50,28/02/2022 6:00,28/02/2022 6:10,28/02/2022 6:20,28/02/2022 6:30,28/02/2022 6:40,28/02/2022 6:50,28/02/2022 7:00,28/02/2022 7:10,28/02/2022 7:20,28/02/2022 7:30,28/02/2022 7:40,28/02/2022 7:50,28/02/2022 8:00,28/02/2022 8:10,28/02/2022 8:20,28/02/2022 8:30,28/02/2022 8:40,28/02/2022 8:50,28/02/2022 9:00,28/02/2022 9:10,28/02/2022 9:20,28/02/2022 9:30,28/02/2022 9:40,28/02/2022 9:50,28/02/2022 10:00,28/02/2022 10:10,28/02/2022 10:20,28/02/2022 10:30,28/02/2022 10:40,28/02/2022 10:50,28/02/2022 11:00,28/02/2022 11:10,28/02/2022 11:20,28/02/2022 11:30,28/02/2022 11:40,28/02/2022 11:50,28/02/2022 12:00
wx,-0.183245315,0.539609647,0.626699684,0.648216008,0.310995268,0.679834209,0.126367318,0.225745324,0.476492611,-0.427784751,0.478509895,-0.388869519,0.511893245,-0.358132935,-0.293664186,-0.294100145,-0.226311351,0.157350842,-0.112232096,0.005271111,-0.21514267,0.035232468,-0.419812738,-0.460440679,0.416629684,-0.565536597,-0.319108262,0.527361172,0.016638539,-0.406396887,0.003620664,0.09973214,0.321940849,0.147872026,-0.457528924,0.355222494,-0.364462239,-0.389143969,0.059849872,0.412620679,0.141742588,0.431988135,-0.381138874,0.387613951,-0.277552597,0.231914483,-0.710471514,-0.737733924,0.573523121,0.336526114,0.590142525,0.276720957,0.171876582,0.098468317,0.647919,0.460188013,-0.623523481,0.236697462,-0.09546827,-0.476719319,0.44379964,0.365447641,-0.024930951,0.005095373,-0.463627119,-0.476476847,-0.554451434,0.480344137,0.14626885,0.647076847,-0.587900537,0.013202613,0.58001071
wy,-0.561563181,-0.390619996,0.07111071,-0.120028571,0.641090855,-0.048740424,0.658182957,0.589791115,0.381512704,0.407978196,0.14748201,0.317413035,0.025822352,-0.510934111,-0.51724044,0.44758903,-0.453436508,0.477867257,-0.558396658,-0.349722017,0.002535687,-0.231261828,0.124437073,0.479109777,0.560069584,0.169016949,-0.50561237,-0.321866899,0.582155908,-0.173065497,0.422260447,0.472539763,0.316410511,0.457040352,0.038716474,0.220395163,-0.301826625,0.23518467,0.405948476,0.011321433,0.479340702,0.085691884,-0.124876961,0.169987794,-0.066748072,0.392626221,-0.107263013,0.26216758,0.591993327,-0.667071998,-0.440851379,-0.628418213,0.604017312,0.653724069,0.086240488,0.563969734,0.09402705,0.564559976,0.583123964,-0.26530881,0.260239996,0.413143806,0.555027529,0.449750467,0.360701962,-0.052150303,0.130506294,0.389584932,0.629634584,-0.026135384,-0.356036537,0.607674019,0.034360572
T_DL_Avg,0.369057548,0.365721435,0.362802335,0.360717264,0.358840701,0.357589658,0.356338616,0.35529608,0.353628023,0.351125938,0.348206839,0.345496247,0.343202669,0.341117598,0.339449541,0.337989992,0.335696414,0.332985822,0.330275229,0.326105088,0.320058382,0.312760634,0.307130942,0.304837364,0.30733945,0.311092577,0.314428691,0.316305254,0.31734779,0.317973311,0.316513761,0.315054212,0.314845705,0.315262719,0.316096747,0.316305254,0.315471226,0.313803169,0.311926606,0.309007506,0.30733945,0.310258549,0.317139283,0.329024187,0.344453711,0.361134279,0.376980817,0.388031693,0.396580484,0.403669725,0.412010008,0.422226856,0.43265221,0.44266055,0.452043369,0.461217681,0.470391993,0.480400334,0.491242702,0.501668057,0.51146789,0.520433695,0.528565471,0.536488741,0.545246038,0.551709758,0.556713928,0.561509591,0.565471226,0.567139283,0.567973311,0.569015847,0.571309425
TIMESTAMP,02/03/2022 0:00,02/03/2022 0:10,02/03/2022 0:20,02/03/2022 0:30,02/03/2022 0:40,02/03/2022 0:50,02/03/2022 1:00,02/03/2022 1:10,02/03/2022 1:20,02/03/2022 1:30,02/03/2022 1:40,02/03/2022 1:50,02/03/2022 2:00,02/03/2022 2:10,02/03/2022 2:20,02/03/2022 2:30,02/03/2022 2:40,02/03/2022 2:50,02/03/2022 3:00,02/03/2022 3:10,02/03/2022 3:20,02/03/2022 3:30,02/03/2022 3:40,02/03/2022 3:50,02/03/2022 4:00,02/03/2022 4:10,02/03/2022 4:20,02/03/2022 4:30,02/03/2022 4:40,02/03/2022 4:50,02/03/2022 5:00,02/03/2022 5:10,02/03/2022 5:20,02/03/2022 5:30,02/03/2022 5:40,02/03/2022 5:50,02/03/2022 6:00,02/03/2022 6:10,02/03/2022 6:20,02/03/2022 6:30,02/03/2022 6:40,02/03/2022 6:50,02/03/2022 7:00,02/03/2022 7:10,02/03/2022 7:20,02/03/2022 7:30,02/03/2022 7:40,02/03/2022 7:50,02/03/2022 8:00,02/03/2022 8:10,02/03/2022 8:20,02/03/2022 8:30,02/03/2022 8:40,02/03/2022 8:50,02/03/2022 9:00,02/03/2022 9:10,02/03/2022 9:20,02/03/2022 9:30,02/03/2022 9:40,02/03/2022 9:50,02/03/2022 10:00,02/03/2022 10:10,02/03/2022 10:20,02/03/2022 10:30,02/03/2022 10:40,02/03/2022 10:50,02/03/2022 11:00,02/03/2022 11:10,02/03/2022 11:20,02/03/2022 11:30,02/03/2022 11:40,02/03/2022 11:50,02/03/2022 12:00
wx,-0.266232389,0.70959547,-0.734528603,0.750063713,0.283848604,-0.068662265,-0.264747618,-0.656502608,0.368772596,0.263653231,-0.701422202,-0.185699598,-0.54259528,0.273787173,-0.516432335,-0.735903708,0.554960186,0.653560596,-0.665345006,-0.102053865,0.732164205,0.640696013,0.518864628,-0.131816974,0.632177166,0.493273908,-0.505665079,-0.232292187,-0.705826101,0.550010916,-0.072561811,0.710816485,-0.413900508,0.610150257,-0.099528126,0.377039825,-0.314695169,0.539744322,0.197579623,-0.117284517,-0.174617802,0.075707576,-0.344762863,-0.213025113,0.160964231,0.481446684,0.221134184,-0.37173068,-0.367351439,-0.315347381,-0.250052654,0.559555997,-0.595775789,0.31746424,0.317685611,0.047960881,0.65185167,0.761845049,0.787565643,0.657100789,0.867571051,0.786494884,0.031697162,-0.603817667,0.498243709,-0.853525194,-0.165318732,-0.829790701,-0.593353109,-0.303183419,-0.152191373,0.238080555,-0.059365208
wy,0.77188633,-0.420234187,-0.081629725,-0.148872465,0.696590907,-0.77264897,0.714273125,-0.081662517,-0.58904016,-0.673911389,0.010719152,0.608098667,-0.103706954,0.437207386,-0.376126677,0.007114914,0.575388968,-0.460763701,0.522631177,-0.767047517,0.228586776,-0.535894415,0.643401722,0.727679461,0.519086763,0.6334339,-0.4835534,-0.636863364,-0.080286801,-0.585590793,0.682392636,-0.200201277,-0.643801483,-0.267134999,-0.49806748,-0.013868225,-0.183603817,0.098152891,0.554540405,-0.602183609,-0.698315871,0.673987329,-0.436230443,0.377418078,0.331513881,0.234247337,-0.514656932,0.34730757,-0.54502204,0.553923304,0.601746641,-0.334789985,0.594993266,0.735548351,-0.735509389,0.764813749,-0.563224124,0.308278821,-0.210766694,0.649412947,-0.061012141,-0.636570172,-0.853897036,0.770945668,-0.804322695,0.392055202,0.83587749,0.476682631,0.743120363,-0.800735057,-0.836643123,0.804424892,0.780175049
T_DL_Avg,0.424520434,0.423060884,0.421809842,0.419933278,0.418056714,0.416597164,0.415554629,0.414512093,0.41263553,0.410133445,0.408673895,0.408465388,0.408256881,0.406797331,0.403878232,0.40116764,0.398665555,0.395954962,0.392827356,0.389908257,0.386989158,0.384904087,0.383027523,0.381359466,0.380108424,0.379274395,0.378023353,0.376146789,0.374270225,0.372185154,0.370100083,0.368015013,0.366346956,0.365095913,0.363636364,0.3617598,0.358840701,0.355921601,0.354253545,0.354045038,0.355087573,0.357798165,0.361968307,0.368432027,0.378023353,0.389282736,0.39970809,0.411592994,0.423686405,0.438490409,0.454336947,0.471434529,0.487281068,0.497289408,0.507089241,0.516889074,0.522727273,0.528565471,0.536280234,0.544203503,0.551501251,0.556922435,0.561926606,0.566930776,0.571517932,0.577773144,0.584862385,0.593619683,0.602793995,0.610717264,0.61676397,0.622602168,0.628023353
TIMESTAMP,04/03/2022 0:00,04/03/2022 0:10,04/03/2022 0:20,04/03/2022 0:30,04/03/2022 0:40,04/03/2022 0:50,04/03/2022 1:00,04/03/2022 1:10,04/03/2022 1:20,04/03/2022 1:30,04/03/2022 1:40,04/03/2022 1:50,04/03/2022 2:00,04/03/2022 2:10,04/03/2022 2:20,04/03/2022 2:30,04/03/2022 2:40,04/03/2022 2:50,04/03/2022 3:00,04/03/2022 3:10,04/03/2022 3:20,04/03/2022 3:30,04/03/2022 3:40,04/03/2022 3:50,04/03/2022 4:00,04/03/2022 4:10,04/03/2022 4:20,04/03/2022 4:30,04/03/2022 4:40,04/03/2022 4:50,04/03/2022 5:00,04/03/2022 5:10,04/03/2022 5:20,04/03/2022 5:30,04/03/2022 5:40,04/03/2022 5:50,04/03/2022 6:00,04/03/2022 6:10,04/03/2022 6:20,04/03/2022 6:30,04/03/2022 6:40,04/03/2022 6:50,04/03/2022 7:00,04/03/2022 7:10,04/03/2022 7:20,04/03/2022 7:30,04/03/2022 7:40,04/03/2022 7:50,04/03/2022 8:00,04/03/2022 8:10,04/03/2022 8:20,04/03/2022 8:30,04/03/2022 8:40,04/03/2022 8:50,04/03/2022 9:00,04/03/2022 9:10,04/03/2022 9:20,04/03/2022 9:30,04/03/2022 9:40,04/03/2022 9:50,04/03/2022 10:00,04/03/2022 10:10,04/03/2022 10:20,04/03/2022 10:30,04/03/2022 10:40,04/03/2022 10:50,04/03/2022 11:00,04/03/2022 11:10,04/03/2022 11:20,04/03/2022 11:30,04/03/2022 11:40,04/03/2022 11:50,04/03/2022 12:00
wx,-0.244880069,-0.0334297,-0.535933225,-0.009844631,-0.203425123,0.418113213,-0.849290153,0.195609982,-0.669965247,-0.661403039,0.450461661,0.209024138,0.453844561,0.547701715,-0.807967566,-0.110696681,-0.070724827,0.525635636,0.524670252,0.447171887,0.108604292,-0.555030463,0.137482011,0.195622337,0.580421932,0.5935642,-0.141821441,0.258411692,-0.523727396,-0.247278481,0.324284972,-0.630423665,0.319991429,0.368202592,-0.528819065,0.413056606,-0.527949297,-0.416160565,0.594214457,-0.603377455,0.625462486,0.468431012,0.580418671,0.082661504,0.376264305,0.328021066,0.577012558,0.233159798,-0.640621594,-0.5197798,-0.55722534,-0.045865436,-0.028834112,0.504341034,-0.580653895,-0.069980146,-0.301572892,-0.493634079,-0.338921603,-0.55300078,-0.493499354,-0.390699015,0.174577132,0.03470044,-0.190742891,-0.301853448,0.434947501,-0.135593675,0.3914027,-0.733445841,0.727424351,0.819526634,-0.740891713
wy,-0.531934996,-0.393514536,-0.053715282,-0.597640791,0.741638676,-0.814612318,0.2985354,-0.81677413,0.553798809,0.371857317,-0.573183093,0.535251449,-0.332809111,0.419456665,0.395366628,0.75560632,0.629660936,0.413372724,0.387428848,-0.51108332,-0.561145004,-0.035195237,-0.623554331,-0.558229888,-0.167476756,0.08971174,0.657689067,-0.529007422,0.300560487,-0.577466124,-0.509490898,-0.066578115,0.605237468,-0.536906402,-0.447558578,-0.461157922,0.386887991,-0.428935804,-0.046952004,0.219044375,-0.038073849,-0.43987533,-0.100669345,0.581909522,0.443556935,-0.357350419,0.316857185,0.634132404,0.370302124,-0.479996469,-0.286242363,0.525658917,-0.54400184,-0.447212391,0.207773179,-0.484042878,-0.293396899,0.280167753,-0.519350619,0.432323908,-0.23815814,0.404829723,0.342102715,0.31745788,0.318413083,-0.104085898,-0.055918196,-0.415356953,-0.026922475,0.475756346,0.571688355,0.573010295,-0.72902533
T_DL_Avg,0.368432027,0.368432027,0.369266055,0.37030859,0.370725605,0.371976647,0.374478732,0.376146789,0.375938282,0.373644704,0.37176814,0.371142619,0.369891576,0.368640534,0.368640534,0.36676397,0.363010842,0.360508757,0.359883236,0.360091743,0.359049208,0.356130108,0.352168474,0.348623853,0.345704754,0.344662219,0.344662219,0.344870726,0.343411176,0.341743119,0.341534612,0.341743119,0.341743119,0.341117598,0.337989992,0.333194329,0.32881568,0.326105088,0.324645538,0.32381151,0.325062552,0.331317765,0.341117598,0.355504587,0.37322769,0.391159299,0.410133445,0.42910759,0.443077565,0.446830692,0.447873228,0.448915763,0.451000834,0.454753962,0.456422018,0.465387823,0.482693912,0.500208507,0.512718932,0.521059216,0.52793995,0.534820684,0.541909925,0.551292744,0.562760634,0.572560467,0.576313595,0.56734779,0.554837364,0.552752294,0.554628857,0.550458716,0.544829024
TIMESTAMP,06/03/2022 0:00,06/03/2022 0:10,06/03/2022 0:20,06/03/2022 0:30,06/03/2022 0:40,06/03/2022 0:50,06/03/2022 1:00,06/03/2022 1:10,06/03/2022 1:20,06/03/2022 1:30,06/03/2022 1:40,06/03/2022 1:50,06/03/2022 2:00,06/03/2022 2:10,06/03/2022 2:20,06/03/2022 2:30,06/03/2022 2:40,06/03/2022 2:50,06/03/2022 3:00,06/03/2022 3:10,06/03/2022 3:20,06/03/2022 3:30,06/03/2022 3:40,06/03/2022 3:50,06/03/2022 4:00,06/03/2022 4:10,06/03/2022 4:20,06/03/2022 4:30,06/03/2022 4:40,06/03/2022 4:50,06/03/2022 5:00,06/03/2022 5:10,06/03/2022 5:20,06/03/2022 5:30,06/03/2022 5:40,06/03/2022 5:50,06/03/2022 6:00,06/03/2022 6:10,06/03/2022 6:20,06/03/2022 6:30,06/03/2022 6:40,06/03/2022 6:50,06/03/2022 7:00,06/03/2022 7:10,06/03/2022 7:20,06/03/2022 7:30,06/03/2022 7:40,06/03/2022 7:50,06/03/2022 8:00,06/03/2022 8:10,06/03/2022 8:20,06/03/2022 8:30,06/03/2022 8:40,06/03/2022 8:50,06/03/2022 9:00,06/03/2022 9:10,06/03/2022 9:20,06/03/2022 9:30,06/03/2022 9:40,06/03/2022 9:50,06/03/2022 10:00,06/03/2022 10:10,06/03/2022 10:20,06/03/2022 10:30,06/03/2022 10:40,06/03/2022 10:50,06/03/2022 11:00,06/03/2022 11:10,06/03/2022 11:20,06/03/2022 11:30,06/03/2022 11:40,06/03/2022 11:50,06/03/2022 12:00
wx,0.49777606,0.426115515,0.674621601,-0.60762569,-0.255990019,0.346049922,-0.257681267,0.461504621,0.753020699,0.197391257,-0.193835341,-0.322643371,0.647698931,0.663407309,0.312833343,-0.676806903,-0.701127178,-0.675845931,-0.51081746,-0.063312839,-0.10449194,0.455361685,0.229504946,0.104810357,-0.385761785,-0.007697783,-0.080952119,-0.09973762,-0.272911254,-0.454217716,-0.357158999,-0.576040559,0.64522638,0.647664257,0.568719948,-0.291588813,-0.316663788,0.167352696,0.468832748,-0.473748878,0.573338058,0.609614536,-0.33264557,0.652032173,-0.076543832,-0.634978941,-0.385573608,-3.35E-05,-0.589788849,0.618566044,-0.552630611,0.685782476,0.750839412,0.5717989,-0.452808149,0.691624341,0.226825622,-0.392547895,-0.277652409,-0.17943647,0.139323794,-0.022149378,0.300218066,0.008040391,-0.365612773,-0.819952781,-0.678483399,-0.426442889,-0.590238934,-0.613099163,0.488825353,-0.439388449,0.057525813
wy,0.503956652,-0.51807718,-0.098087999,-0.085075694,0.368420944,-0.181033266,0.342529093,-0.331199849,0.025567724,-0.788635782,0.77643609,-0.670084085,-0.07887237,-0.122514606,0.59142196,-0.085439384,-0.458737996,-0.017290647,-0.52377537,-0.638026023,-0.556450662,0.040836266,-0.348388401,-0.492823205,0.229499384,-0.463779822,0.51600433,0.492498353,-0.401495595,0.311182925,-0.490138805,-0.560180518,-0.36936321,0.073598164,0.436094175,0.685144856,-0.668311003,-0.642046693,-0.454604976,-0.316951251,-0.39357608,0.111577054,-0.608371911,-0.168440659,-0.765952669,0.581784278,0.771937271,-0.801541873,0.509067552,-0.319430528,-0.501625432,0.513077104,0.122957222,0.698405689,0.633806502,0.353705484,0.617225947,-0.159172896,0.424534635,0.112715129,0.24318996,-0.218230084,0.171641376,0.388286586,-0.259791796,-0.532433075,0.678884534,-0.726334805,0.625469295,-0.54253191,0.289951598,-0.294638538,0.574133864
T_DL_Avg,0.367389491,0.366972477,0.367597998,0.368849041,0.370517098,0.370934112,0.369891576,0.369266055,0.370517098,0.37176814,0.368640534,0.360925771,0.35175146,0.342994162,0.337989992,0.335696414,0.335904921,0.339658048,0.345496247,0.351959967,0.357589658,0.361968307,0.364261885,0.364053378,0.3617598,0.358006672,0.354253545,0.351959967,0.351542952,0.351542952,0.350708924,0.351542952,0.355087573,0.360091743,0.364261885,0.366346956,0.367806505,0.369474562,0.371351126,0.373644704,0.37677231,0.381359466,0.386572143,0.391159299,0.396580484,0.404086739,0.41618015,0.433069224,0.44266055,0.4441201,0.4441201,0.445788157,0.454545455,0.467889908,0.476021685,0.479357798,0.486447039,0.497914929,0.508757298,0.517723103,0.536071726,0.558173478,0.569641368,0.573603003,0.581943286,0.579024187,0.568807339,0.563386155,0.566930776,0.57735613,0.58882402,0.599249374,0.606964137
